"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key5487",108,110,120,130,140,180,230,430,440,458
"GET key5488",78,100,110,120,130,160,200,440,540,540
"GET key5489",105,110,130,130,130,150,200,450,460,486
"GET key549",91,100,120,130,130,170,230,440,460,455
"GET key5490",69,100,110,130,140,190,240,530,550,549
"GET key5491",94,110,120,130,130,170,210,490,490,492
"GET key5492",83,100,110,120,120,130,200,430,570,567
"GET key5493",82,110,120,130,140,180,210,410,440,440
"GET key5494",54,99,110,120,120,140,190,190,520,517
"GET key5495",75,100,110,120,140,160,220,440,490,491
"GET key5496",58,99,110,120,120,130,190,190,450,453
"GET key5497",59,100,120,130,130,140,180,210,410,414
"GET key5498",53,100,110,120,130,180,210,460,460,464
"GET key5499",73,100,120,120,130,180,450,500,520,517
"GET key55",64,110,120,120,120,140,200,450,450,452
"GET key550",77,100,110,120,120,140,200,450,580,576
"GET key5500",104,110,120,130,130,140,190,420,430,451
"GET key5501",61,97,110,120,120,130,170,190,540,543
"GET key5502",80,110,120,130,130,160,420,430,460,455
"GET key5503",113,110,120,130,130,170,190,220,480,560
"GET key5504",89,110,120,130,130,150,190,450,560,562
"GET key5505",77,110,120,130,130,180,200,460,480,483
"GET key5506",90,110,120,130,130,180,230,540,610,611
"GET key5507",82,110,120,130,130,140,180,440,460,465
"GET key5508",72,110,120,120,120,140,200,410,460,456
"GET key5509",70,100,110,120,130,180,220,410,570,568
"GET key551",91,110,120,120,120,130,140,200,200,205
"GET key5510",85,110,120,130,140,200,340,410,440,445
"GET key5511",81,100,110,120,120,140,170,220,580,575
"GET key5512",87,110,120,130,130,150,200,450,550,549
"GET key5513",87,110,120,130,140,200,220,470,560,560
"GET key5514",77,100,120,120,130,160,200,500,580,585
"GET key5515",100,110,120,120,130,150,200,510,570,571
"GET key5516",57,94,110,110,120,230,450,470,490,486
"GET key5517",90,120,130,140,140,180,190,230,240,236
"GET key5518",107,100,120,120,130,150,210,440,510,544
"GET key5519",100,100,120,120,130,180,440,500,600,598
"GET key552",96,100,120,120,130,140,220,480,490,493
"GET key5520",57,97,110,120,120,130,160,190,430,434
"GET key5521",81,110,120,130,130,170,220,550,560,559
"GET key5522",82,110,120,120,130,170,190,290,490,491
"GET key5523",98,99,110,120,120,160,200,290,460,456
"GET key5524",74,110,120,130,140,190,220,480,520,520
"GET key5525",96,110,120,130,140,150,190,460,470,470
"GET key5526",70,100,110,120,130,160,190,410,410,414
"GET key5527",99,110,120,130,130,160,200,460,510,506
"GET key5528",64,98,120,120,130,150,190,190,470,472
"GET key5529",54,110,120,130,140,200,210,440,450,451
"GET key553",75,100,110,120,120,130,190,480,560,565
"GET key5530",74,110,120,130,130,180,220,490,580,585
"GET key5531",75,110,110,120,130,160,190,200,470,468
"GET key5532",83,100,120,130,130,150,220,470,570,567
"GET key5533",103,120,130,140,140,190,220,440,450,453
"GET key5534",83,110,120,130,130,170,200,460,500,500
"GET key5535",59,110,110,130,130,160,190,400,470,472
"GET key5536",70,100,110,120,120,150,220,450,480,477
"GET key5537",57,100,120,130,140,160,460,460,470,467
"GET key5538",101,110,120,130,130,170,200,210,230,441
"GET key5539",76,100,120,120,130,180,190,220,520,525
"GET key554",97,100,120,120,130,170,210,460,560,563
"GET key5540",62,100,120,130,130,170,180,460,460,462
"GET key5541",111,110,120,130,130,180,440,510,540,545
"GET key5542",70,99,110,120,120,140,200,220,480,485
"GET key5543",66,100,120,120,120,160,180,200,430,427
"GET key5544",48,96,110,110,110,130,160,500,500,495
"GET key5545",99,110,120,120,130,140,200,550,560,565
"GET key5546",54,98,110,120,120,130,170,470,490,487
"GET key5547",94,110,120,130,130,180,190,440,450,454
"GET key5548",99,110,120,130,130,200,450,500,560,563
"GET key5549",83,110,130,140,140,200,230,470,610,611
"GET key555",64,110,120,130,150,190,460,480,510,508
"GET key5550",75,110,120,130,130,150,210,420,560,558
"GET key5551",73,100,120,120,130,140,200,220,320,315
"GET key5552",83,120,120,130,140,170,210,420,480,481
"GET key5553",75,110,120,130,130,180,210,500,510,510
"GET key5554",96,110,120,130,140,180,200,460,500,501
"GET key5555",71,96,110,120,120,130,180,200,480,475
"GET key5556",80,110,120,130,140,220,460,540,540,539
"GET key5557",78,110,120,140,140,220,430,470,500,501
"GET key5558",82,100,120,120,130,150,180,450,550,550
"GET key5559",80,100,110,120,120,160,210,460,560,561
"GET key556",92,110,120,130,130,140,170,480,560,564
"GET key5560",84,110,120,130,130,150,190,450,470,467
"GET key5561",66,100,120,120,130,190,500,550,560,562
"GET key5562",64,100,110,120,120,130,180,210,510,513
"GET key5563",87,110,120,120,140,180,190,430,470,467
"GET key5564",87,100,120,120,120,170,200,430,440,438
"GET key5565",84,100,110,120,130,150,220,420,570,570
"GET key5566",76,110,120,130,130,180,200,220,230,226
"GET key5567",76,110,120,130,130,160,190,440,450,450
"GET key5568",109,100,110,120,120,130,190,460,470,511
"GET key5569",78,100,110,120,130,190,460,480,480,484
"GET key557",110,110,120,130,130,180,200,420,440,449
"GET key5570",80,100,110,130,130,180,220,420,470,467
"GET key5571",50,100,120,120,120,150,180,480,480,485
"GET key5572",80,110,120,130,130,150,200,330,440,444
"GET key5573",85,100,110,120,120,130,150,180,420,417
"GET key5574",73,93,110,110,120,140,210,310,430,430
"GET key5575",104,120,120,130,140,190,450,480,480,511
"GET key5576",75,100,120,120,130,150,200,220,430,431
"GET key5577",88,110,130,130,140,200,230,500,520,516
"GET key5578",86,110,120,130,130,180,200,200,450,450
"GET key5579",82,110,110,120,130,150,170,200,210,209
"GET key558",52,100,110,120,120,130,160,470,520,516
"GET key5580",76,100,120,120,130,170,360,450,580,575
"GET key5581",70,100,110,120,130,140,170,450,560,558
"GET key5582",90,110,120,130,130,190,200,390,500,499
"GET key5583",99,110,120,130,130,140,180,460,500,496
"GET key5584",86,110,120,130,130,200,470,500,560,555
"GET key5585",66,110,120,130,130,160,180,480,580,575
"GET key5586",78,100,120,130,130,180,230,440,490,492
"GET key5587",79,100,110,120,130,190,200,460,500,504
"GET key5588",91,100,120,120,130,140,180,430,440,442
"GET key5589",68,110,120,120,130,130,190,210,220,220
"GET key559",75,110,120,130,140,200,460,470,500,500
"GET key5590",91,110,120,130,130,150,430,490,530,530
"GET key5591",99,110,120,130,140,190,400,540,550,553
"GET key5592",71,100,120,120,130,160,190,450,450,448
"GET key5593",87,100,120,130,130,140,140,220,580,576
"GET key5594",63,100,110,120,130,130,170,230,460,464
"GET key5595",89,110,120,120,130,180,400,480,540,539
"GET key5596",104,110,120,130,130,200,220,400,430,527
"GET key5597",82,100,120,130,130,170,190,490,510,508
"GET key5598",83,110,120,130,150,180,190,210,450,451
"GET key5599",76,110,120,140,140,140,210,470,500,504
"GET key56",80,110,120,120,140,180,400,450,560,560
"GET key560",75,100,110,120,120,150,200,420,510,511
"GET key5600",89,110,120,130,130,150,200,220,460,460
"GET key5601",67,110,120,120,130,130,200,210,220,218
"GET key5602",76,110,120,130,130,160,420,500,520,516
"GET key5603",90,110,130,130,140,190,220,490,570,570
"GET key5604",70,100,120,130,140,180,210,460,480,477
"GET key5605",69,100,120,130,130,140,200,440,480,480
"GET key5606",104,110,120,130,130,160,200,450,470,487
"GET key5607",94,110,130,130,140,170,230,450,520,517
"GET key5608",80,100,110,120,130,190,440,450,540,541
"GET key5609",99,110,120,130,130,150,200,440,510,514
"GET key561",78,100,110,120,120,160,190,300,470,474
"GET key5610",65,120,130,140,180,210,430,480,520,515
"GET key5611",75,100,120,130,130,180,400,460,540,542
"GET key5612",88,110,120,120,130,180,240,560,560,562
"GET key5613",79,110,120,130,130,190,460,460,520,515
"GET key5614",80,100,120,120,130,150,160,200,400,403
"GET key5615",75,100,110,120,130,140,160,200,220,216
"GET key5616",88,120,130,140,140,200,220,470,500,498
"GET key5617",86,110,120,120,130,150,200,490,500,501
"GET key5618",88,110,120,120,130,160,190,200,210,210
"GET key5619",73,98,110,120,130,140,200,200,420,419
"GET key562",73,110,120,120,120,130,200,440,460,456
"GET key5620",95,100,110,120,130,140,460,550,560,562
"GET key5621",73,110,120,120,130,190,370,450,490,487
"GET key5622",69,100,120,130,130,170,190,200,200,203
"GET key5623",76,100,110,120,130,170,200,460,470,466
"GET key5624",93,110,120,130,130,170,200,460,470,474
"GET key5625",65,110,120,120,130,180,200,480,530,531
"GET key5626",80,100,110,130,130,190,220,450,470,472
"GET key5627",71,100,110,120,120,180,460,510,540,544
"GET key5628",70,110,120,130,140,180,230,390,420,425
"GET key5629",63,100,120,130,130,150,200,470,520,523
"GET key563",104,110,130,130,140,190,230,420,430,461
"GET key5630",69,100,120,120,130,180,210,410,470,467
"GET key5631",83,110,110,120,130,170,380,450,520,519
"GET key5632",100,100,120,130,140,200,460,500,540,536
"GET key5633",100,110,120,130,140,160,210,440,460,459
"GET key5634",93,100,110,120,120,150,190,470,540,539
"GET key5635",77,100,120,120,130,200,410,490,500,498
"GET key5636",85,100,110,120,120,160,200,440,450,450
"GET key5637",106,110,120,130,130,140,170,200,210,513
"GET key5638",78,100,110,120,120,180,200,440,540,539
"GET key5639",89,120,130,130,140,200,470,540,590,592
"GET key564",96,110,120,120,130,150,220,460,500,504
"GET key5640",73,110,120,120,130,170,240,490,500,497
"GET key5641",99,120,130,130,140,150,200,500,550,548
"GET key5642",59,110,120,140,140,200,420,430,490,493
"GET key5643",75,110,120,130,130,160,210,460,470,468
"GET key5644",84,110,120,120,130,140,170,190,540,545
"GET key5645",108,110,120,130,140,180,200,450,450,498
"GET key5646",118,110,120,130,140,190,200,450,470,478
"GET key5647",109,120,130,130,130,190,420,460,510,526
"GET key5648",88,110,120,130,130,190,460,500,510,514
"GET key5649",89,110,120,130,140,170,370,460,480,475
"GET key565",82,100,120,120,130,140,200,480,520,517
"GET key5650",59,110,120,130,130,150,190,220,420,415
"GET key5651",116,110,120,130,130,140,190,210,470,500
"GET key5652",62,99,110,120,120,140,180,190,430,434
"GET key5653",107,110,120,130,140,200,400,460,480,518
"GET key5654",89,100,120,130,130,180,200,460,480,479
"GET key5655",78,110,120,120,120,140,180,210,320,325
"GET key5656",71,110,120,120,130,150,440,490,490,494
"GET key5657",61,98,110,120,130,150,200,420,490,491
"GET key5658",88,110,120,130,130,150,210,430,460,457
"GET key5659",65,100,120,120,130,180,200,410,450,451
"GET key566",70,100,120,130,140,170,200,230,230,232
"GET key5660",67,100,120,130,130,190,200,480,490,488
"GET key5661",65,95,110,120,130,180,190,200,450,447
"GET key5662",66,110,120,130,130,140,180,450,450,454
"GET key5663",69,100,120,120,120,140,200,460,530,530
"GET key5664",71,110,120,120,130,180,230,460,470,470
"GET key5665",93,100,120,120,130,160,410,470,480,481
"GET key5666",105,110,120,130,140,170,210,450,560,570
"GET key5667",76,110,120,120,130,140,220,460,540,537
"GET key5668",96,110,120,130,130,180,480,560,570,571
"GET key5669",107,110,130,140,140,160,210,440,460,546
"GET key567",88,110,120,120,130,160,180,410,460,460
"GET key5670",57,110,120,130,130,190,220,430,440,441
"GET key5671",79,100,120,130,140,170,190,210,440,439
"GET key5672",59,100,110,120,130,240,440,470,530,534
"GET key5673",89,110,120,130,140,180,220,380,480,480
"GET key5674",76,100,120,120,130,140,210,420,440,436
"GET key5675",79,100,120,120,120,150,180,230,410,414
"GET key5676",67,97,110,120,120,140,180,190,230,231
"GET key5677",70,110,120,120,130,190,210,460,460,463
"GET key5678",112,110,120,130,130,170,200,220,400,495
"GET key5679",73,100,120,120,130,170,210,460,480,479
"GET key568",37,110,110,120,130,160,170,190,190,194
"GET key5680",82,110,120,130,130,190,200,430,470,472
"GET key5681",77,100,120,120,130,150,200,240,540,545
"GET key5682",66,110,120,130,140,220,420,580,580,578
"GET key5683",76,100,110,120,120,150,190,200,200,199
"GET key5684",65,100,110,110,120,140,170,450,470,474
"GET key5685",79,98,110,120,120,130,160,220,480,480
"GET key5686",94,110,130,130,140,180,220,480,490,486
"GET key5687",86,110,120,130,130,170,220,460,470,466
"GET key5688",78,110,120,130,130,160,210,460,470,472
"GET key5689",74,110,120,140,140,180,220,500,570,566
"GET key569",98,110,120,130,140,160,200,420,510,510
"GET key5690",99,110,120,130,130,180,400,550,570,571
"GET key5691",85,94,100,110,120,140,230,460,560,556
"GET key5692",71,98,110,120,120,160,210,460,530,531
"GET key5693",66,110,120,120,120,190,210,480,540,538
"GET key5694",93,110,120,130,130,170,190,220,480,481
"GET key5695",91,110,130,140,140,170,450,480,560,556
"GET key5696",74,110,120,130,130,190,220,470,560,556
"GET key5697",89,120,120,130,140,180,410,480,500,504
"GET key5698",115,110,120,120,130,180,230,470,470,537
"GET key5699",96,110,120,130,140,180,240,510,590,587
"GET key57",80,99,110,120,130,170,200,210,440,440
"GET key570",61,98,110,120,130,170,220,460,550,551
"GET key5700",88,110,120,130,130,160,200,540,560,562
"GET key5701",60,110,120,120,130,150,210,440,470,466
"GET key5702",87,100,120,120,120,140,200,500,510,506
"GET key5703",93,100,120,130,130,190,210,460,500,495
"GET key5704",78,110,130,140,140,190,440,480,490,490
"GET key5705",88,110,120,120,130,160,180,480,540,537
"GET key5706",75,100,120,120,120,150,210,430,490,492
"GET key5707",79,100,110,120,120,140,190,210,560,565
"GET key5708",104,110,120,130,130,180,200,410,470,484
"GET key5709",93,110,120,120,130,140,190,510,540,537
"GET key571",80,100,120,120,120,140,180,200,280,276
"GET key5710",61,110,130,140,140,170,230,460,480,480
"GET key5711",98,110,120,120,130,160,440,490,540,543
"GET key5712",92,100,110,120,130,150,190,250,420,419
"GET key5713",82,110,120,130,140,150,200,470,480,480
"GET key5714",92,100,120,130,130,170,310,510,590,586
"GET key5715",53,99,110,120,120,130,190,210,460,458
"GET key5716",105,100,120,120,120,130,180,200,220,434
"GET key5717",80,110,120,130,130,170,330,440,460,459
"GET key5718",83,100,120,130,130,140,170,180,180,179
"GET key5719",85,100,110,120,120,180,210,460,470,468
"GET key572",86,100,120,120,130,200,200,500,510,514
"GET key5720",101,100,110,120,120,140,190,200,200,396
"GET key5721",93,100,110,120,120,130,170,190,210,214
"GET key5722",77,93,100,110,110,120,160,430,570,566
"GET key5723",85,110,120,130,130,160,200,450,510,511
"GET key5724",62,97,110,120,120,130,140,180,410,412
"GET key5725",59,100,110,110,120,130,200,220,500,504
"GET key5726",57,110,110,120,120,140,220,440,440,438
"GET key5727",94,110,120,130,130,150,430,540,560,555
"GET key5728",78,100,120,120,130,180,210,470,510,513
"GET key5729",70,100,120,140,140,160,230,470,540,544
"GET key573",54,97,110,110,120,150,420,430,460,459
"GET key5730",97,100,120,120,130,180,210,460,510,510
"GET key5731",68,110,130,130,140,170,200,430,540,538
"GET key5732",72,100,110,120,130,140,200,430,540,535
"GET key5733",77,110,120,120,120,160,200,220,580,583
"GET key5734",65,110,120,130,140,200,220,430,480,485
"GET key5735",99,100,110,120,130,160,190,210,550,550
"GET key5736",85,100,120,130,130,190,220,460,470,474
"GET key5737",74,100,120,120,130,140,210,400,480,482
"GET key5738",91,110,120,120,130,180,200,200,480,475
"GET key5739",64,110,120,130,140,150,200,540,550,552
"GET key574",99,110,120,130,130,160,200,220,460,455
"GET key5740",57,110,120,140,140,220,390,450,470,472
"GET key5741",80,100,110,120,130,140,200,540,540,542
"GET key5742",107,110,120,130,140,200,350,450,540,557
"GET key5743",58,100,120,120,130,140,170,210,420,420
"GET key5744",77,97,110,120,120,140,200,220,420,424
"GET key5745",97,100,120,120,130,190,410,480,520,524
"GET key5746",85,100,120,120,120,130,170,430,480,480
"GET key5747",72,110,120,130,140,180,190,480,490,491
"GET key5748",76,100,120,130,130,140,210,460,540,543
"GET key5749",93,110,120,120,130,180,200,460,550,549
"GET key575",60,97,110,120,120,190,200,460,470,466
"GET key5750",100,110,130,130,140,140,170,190,460,464
"GET key5751",63,98,110,120,120,130,180,420,460,456
"GET key5752",108,110,120,130,130,170,200,400,430,437
"GET key5753",93,110,120,130,130,180,210,470,570,568
"GET key5754",82,100,110,120,130,140,190,200,460,460
"GET key5755",111,120,130,140,140,170,200,410,450,466
"GET key5756",124,120,130,130,130,190,210,440,460,530
"GET key5757",62,100,120,120,140,210,380,440,550,550
"GET key5758",74,110,120,130,130,160,220,430,470,473
"GET key5759",63,97,100,110,120,160,460,550,550,553
"GET key576",58,97,110,130,130,160,200,260,560,563
"GET key5760",79,110,130,130,130,190,210,420,470,470
"GET key5761",62,110,120,120,170,340,460,500,560,556
"GET key5762",90,110,120,130,130,180,230,480,560,560
"GET key5763",68,100,120,120,120,160,200,460,480,475
"GET key5764",71,100,110,120,130,150,180,200,200,201
"GET key5765",65,100,110,120,130,160,220,470,470,472
"GET key5766",61,100,110,120,120,130,190,240,460,462
"GET key5767",103,110,120,130,140,200,220,350,400,459
"GET key5768",97,110,120,130,140,170,220,470,470,474
"GET key5769",77,100,110,120,120,130,200,440,450,450
"GET key577",84,110,120,130,130,170,210,510,550,547
"GET key5770",74,99,110,120,130,140,200,390,490,493
"GET key5771",66,100,110,120,120,160,190,480,530,533
"GET key5772",61,100,110,120,120,140,160,200,390,387
"GET key5773",61,100,110,120,120,140,190,200,490,487
"GET key5774",85,110,120,120,120,130,160,490,570,570
"GET key5775",86,110,120,130,130,190,200,450,520,515
"GET key5776",62,99,110,120,120,130,180,210,450,451
"GET key5777",109,110,120,130,140,180,420,460,490,534
"GET key5778",78,100,120,120,130,150,180,410,570,574
"GET key5779",54,100,110,120,120,140,170,180,180,177
"GET key578",57,100,110,120,120,190,360,420,490,489
"GET key5780",87,110,120,130,140,170,240,450,470,474
"GET key5781",100,110,120,120,130,170,430,490,620,616
"GET key5782",78,100,110,120,130,150,420,450,460,461
"GET key5783",96,110,120,130,130,200,480,560,600,601
"GET key5784",74,110,120,130,130,160,210,480,480,484
"GET key5785",63,110,120,120,130,160,180,420,450,448
