"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key6615",65,120,130,140,150,400,510,570,750,752
"GET key6616",122,120,140,140,150,390,490,500,530,589
"GET key6617",72,110,120,130,140,150,150,510,570,570
"GET key6618",81,120,140,150,150,440,500,730,730,731
"GET key6619",111,120,140,140,150,350,500,550,560,572
"GET key662",71,120,130,140,150,490,540,580,750,752
"GET key6620",100,120,130,140,140,410,450,550,550,551
"GET key6621",84,120,140,150,150,420,480,610,810,811
"GET key6622",91,130,140,140,150,440,520,550,890,894
"GET key6623",63,130,140,150,150,460,570,800,880,885
"GET key6624",72,120,130,140,140,430,460,490,500,498
"GET key6625",87,120,140,140,150,430,530,600,690,693
"GET key6626",54,110,130,140,140,370,520,750,780,783
"GET key6627",91,120,140,140,140,460,520,550,900,901
"GET key6628",81,120,130,140,140,150,420,500,550,547
"GET key6629",99,120,130,140,140,450,490,530,530,531
"GET key663",104,120,130,140,150,370,510,530,890,951
"GET key6630",67,120,130,140,150,420,520,570,570,572
"GET key6631",78,120,140,140,140,500,520,550,740,736
"GET key6632",123,120,140,140,150,160,480,520,520,564
"GET key6633",95,130,140,140,150,450,520,580,580,579
"GET key6634",90,120,130,140,150,160,480,560,810,808
"GET key6635",62,120,140,140,150,410,440,510,550,551
"GET key6636",79,120,130,140,140,460,550,780,800,797
"GET key6637",87,130,140,150,150,470,560,590,860,861
"GET key6638",90,120,130,140,150,500,590,890,900,899
"GET key6639",79,120,140,150,160,430,500,530,590,592
"GET key664",62,120,130,130,130,140,370,500,520,523
"GET key6640",100,120,130,140,140,450,510,560,830,830
"GET key6641",63,120,130,130,140,420,470,500,520,522
"GET key6642",91,120,130,130,140,150,440,510,520,525
"GET key6643",95,130,140,150,150,420,490,570,890,887
"GET key6644",102,120,140,150,150,440,480,550,560,578
"GET key6645",112,120,130,140,140,150,470,500,500,538
"GET key6646",82,120,130,140,140,390,430,520,520,520
"GET key6647",92,120,140,140,140,420,500,690,930,931
"GET key6648",112,130,140,150,150,400,510,560,570,926
"GET key6649",103,130,140,140,150,440,470,580,730,902
"GET key665",103,120,130,140,140,400,460,500,510,558
"GET key6650",90,120,130,140,150,450,510,560,950,947
"GET key6651",105,120,140,140,150,160,430,490,550,562
"GET key6652",71,120,140,140,150,420,490,580,750,747
"GET key6653",101,120,140,140,150,450,480,530,540,580
"GET key6654",80,120,130,140,140,410,480,560,560,561
"GET key6655",87,120,130,150,150,490,530,600,610,608
"GET key6656",79,120,130,140,150,480,510,530,560,557
"GET key6657",69,110,120,130,140,460,490,730,810,808
"GET key6658",71,120,140,140,360,470,500,520,870,871
"GET key6659",91,120,130,140,140,150,470,530,900,905
"GET key666",93,120,130,140,150,400,500,570,690,690
"GET key6660",79,130,150,150,430,480,520,910,970,966
"GET key6661",77,120,140,140,140,420,470,520,570,566
"GET key6662",57,120,130,140,140,390,510,520,540,542
"GET key6663",72,120,130,140,140,180,490,510,750,753
"GET key6664",68,110,130,140,140,430,520,530,560,556
"GET key6665",89,120,130,140,150,390,450,590,700,702
"GET key6666",74,120,130,130,140,400,510,580,960,955
"GET key6667",95,120,140,150,160,450,530,560,950,950
"GET key6668",89,120,140,140,160,450,510,800,950,946
"GET key6669",77,120,140,150,150,460,500,510,560,565
"GET key667",86,120,130,140,140,470,500,600,900,900
"GET key6670",124,120,140,150,150,440,490,550,590,868
"GET key6671",96,130,140,150,160,520,550,600,920,922
"GET key6672",84,120,130,140,140,160,480,580,590,592
"GET key6673",70,120,140,140,150,500,520,530,550,552
"GET key6674",77,120,140,140,140,160,500,560,900,896
"GET key6675",87,120,140,140,150,420,500,530,750,753
"GET key6676",102,130,140,150,150,420,540,600,720,777
"GET key6677",86,130,140,150,150,470,510,720,740,736
"GET key6678",70,120,130,140,140,510,540,560,600,600
"GET key6679",72,120,140,140,140,400,470,520,560,562
"GET key668",101,120,130,140,140,380,480,540,540,772
"GET key6680",90,120,130,140,140,420,440,500,530,531
"GET key6681",84,120,130,140,150,430,520,550,600,595
"GET key6682",81,120,140,140,150,440,500,530,550,548
"GET key6683",105,120,140,140,150,340,520,560,590,699
"GET key6684",88,120,140,140,150,430,470,520,790,790
"GET key6685",103,120,130,140,150,410,470,500,560,575
"GET key6686",100,120,140,140,140,470,510,540,570,567
"GET key6687",93,120,130,140,140,410,510,570,620,619
"GET key6688",103,120,130,140,150,460,510,530,560,578
"GET key6689",105,130,140,150,150,450,490,520,700,954
"GET key669",71,120,140,140,150,440,510,520,580,582
"GET key6690",95,120,130,140,140,420,480,590,890,890
"GET key6691",81,120,130,140,150,420,480,580,940,943
"GET key6692",87,120,130,140,150,460,480,580,880,885
"GET key6693",84,120,130,140,140,460,520,860,910,906
"GET key6694",89,120,130,140,150,480,530,580,600,599
"GET key6695",88,120,140,150,150,450,560,580,580,585
"GET key6696",87,120,140,150,440,500,560,860,940,942
"GET key6697",91,120,130,140,140,150,490,560,590,592
"GET key6698",72,120,120,130,140,150,440,520,760,756
"GET key6699",119,130,140,140,150,440,500,550,570,873
"GET key67",105,120,130,140,150,450,480,520,550,555
"GET key670",89,120,130,140,140,380,460,510,720,724
"GET key6700",88,120,140,150,150,480,540,920,940,941
"GET key6701",73,120,130,140,150,390,470,510,890,887
"GET key6702",77,120,130,140,140,150,420,450,510,514
"GET key6703",100,120,130,140,140,390,460,510,860,858
"GET key6704",72,120,130,140,140,370,440,770,780,781
"GET key6705",110,130,140,150,160,450,510,550,760,780
"GET key6706",106,130,140,150,150,440,520,540,550,570
"GET key6707",85,120,130,140,150,430,520,750,910,908
"GET key6708",118,120,140,150,150,470,550,890,920,955
"GET key6709",109,120,130,140,140,480,500,540,550,558
"GET key671",105,120,140,150,150,470,500,570,590,763
"GET key6710",82,120,130,140,140,150,380,510,770,769
"GET key6711",96,130,140,140,140,440,510,760,900,897
"GET key6712",113,120,130,140,140,150,490,520,560,805
"GET key6713",102,130,140,140,140,150,460,510,530,802
"GET key6714",86,120,130,140,150,440,570,680,770,767
"GET key6715",110,130,140,140,150,410,490,590,590,591
"GET key6716",120,130,140,140,150,460,540,700,770,943
"GET key6717",79,120,130,140,140,480,500,550,570,571
"GET key6718",122,120,140,140,150,160,460,520,530,947
"GET key6719",70,120,140,140,150,460,510,580,710,711
"GET key672",78,130,140,140,150,150,510,540,560,556
"GET key6720",81,120,140,150,150,440,500,560,930,932
"GET key6721",87,120,140,140,150,380,490,510,560,562
"GET key6722",127,130,140,140,150,420,480,560,570,593
"GET key6723",59,120,130,140,140,470,500,580,700,700
"GET key6724",87,120,140,150,160,480,530,580,680,685
"GET key6725",106,120,130,140,140,340,450,550,680,968
"GET key6726",107,110,130,140,150,420,490,570,710,883
"GET key6727",70,120,130,140,140,380,520,710,710,712
"GET key6728",83,120,130,140,140,400,510,930,940,943
"GET key6729",86,130,140,140,150,360,430,590,590,594
"GET key673",76,120,130,140,140,460,520,540,540,540
"GET key6730",71,120,130,140,140,430,520,590,900,905
"GET key6731",54,120,130,150,150,460,520,530,730,729
"GET key6732",64,130,150,150,430,480,500,540,550,551
"GET key6733",111,120,140,140,150,460,510,560,740,954
"GET key6734",98,120,130,140,140,380,480,560,600,605
"GET key6735",63,120,130,140,150,470,560,780,900,905
"GET key6736",99,120,140,140,140,420,520,580,580,585
"GET key6737",84,130,140,150,160,460,480,550,550,549
"GET key6738",87,130,140,150,160,490,540,860,860,861
"GET key6739",65,110,130,130,140,350,470,530,770,768
"GET key674",78,130,140,150,150,480,570,820,890,892
"GET key6740",48,120,130,140,150,510,600,870,870,866
"GET key6741",72,120,140,150,160,490,580,870,900,905
"GET key6742",55,120,130,150,410,500,510,540,710,710
"GET key6743",82,120,140,140,150,440,500,530,590,594
"GET key6744",108,130,140,140,140,150,460,500,520,525
"GET key6745",94,120,130,140,150,460,500,570,590,589
"GET key6746",79,120,140,150,150,400,500,560,610,611
"GET key6747",88,130,140,140,150,460,530,770,880,880
"GET key6748",118,130,140,150,150,440,460,530,530,588
"GET key6749",130,130,140,150,160,500,540,590,600,884
"GET key675",93,120,140,140,150,410,460,540,970,967
"GET key6750",96,120,130,140,140,360,500,580,760,758
"GET key6751",108,120,130,140,150,460,490,500,520,556
"GET key6752",110,120,140,140,150,490,510,560,560,936
"GET key6753",87,120,140,150,150,500,530,760,920,919
"GET key6754",87,120,140,140,150,450,510,540,560,563
"GET key6755",85,120,140,140,150,450,500,720,880,883
"GET key6756",66,120,130,140,140,400,510,520,540,536
"GET key6757",58,120,130,140,150,160,470,510,600,602
"GET key6758",99,120,130,140,150,450,490,540,550,550
"GET key6759",92,120,130,140,140,150,520,580,720,717
"GET key676",86,120,130,140,140,440,510,740,940,938
"GET key6760",69,120,130,140,160,500,560,590,890,888
"GET key6761",105,120,130,140,140,370,490,520,540,576
"GET key6762",110,120,130,140,140,400,520,790,820,901
"GET key6763",102,120,130,130,140,440,510,760,880,905
"GET key6764",93,130,140,150,160,430,590,860,880,884
"GET key6765",90,120,140,140,150,470,510,540,560,555
"GET key6766",97,130,140,140,150,460,500,600,790,794
"GET key6767",109,120,140,140,150,400,500,540,550,910
"GET key6768",97,120,140,140,150,480,500,560,590,592
"GET key6769",61,120,130,130,140,140,150,360,790,791
"GET key677",98,120,140,150,330,460,560,780,800,802
"GET key6770",81,120,140,140,150,390,520,600,940,939
"GET key6771",74,110,130,140,140,420,450,930,940,944
"GET key6772",110,120,130,140,140,480,520,560,580,599
"GET key6773",97,130,140,140,150,420,480,580,700,698
"GET key6774",91,120,140,140,150,500,520,560,590,587
"GET key6775",77,120,130,140,140,160,490,540,580,585
"GET key6776",75,120,120,130,140,450,520,580,800,798
"GET key6777",79,120,140,140,140,430,540,580,590,587
"GET key6778",99,130,140,140,150,430,520,560,570,569
"GET key6779",100,130,140,150,150,450,470,550,560,562
"GET key678",86,120,130,140,140,380,470,520,550,547
"GET key6780",61,120,130,140,140,380,450,500,560,557
"GET key6781",84,120,130,140,150,440,500,740,760,760
"GET key6782",103,120,130,140,150,480,510,550,560,561
"GET key6783",83,120,140,140,180,500,520,580,890,891
"GET key6784",111,120,130,140,150,410,480,530,530,705
"GET key6785",72,120,130,140,140,150,470,490,570,570
"GET key6786",88,120,140,150,150,450,460,580,760,759
"GET key6787",109,120,130,140,140,450,490,550,560,575
"GET key6788",89,130,140,150,150,490,550,600,750,751
"GET key6789",89,130,140,150,150,460,480,540,580,582
"GET key679",91,130,140,150,150,470,520,540,550,549
"GET key6790",112,130,140,150,150,420,470,750,790,934
"GET key6791",90,130,140,140,150,440,520,540,590,590
"GET key6792",76,120,140,140,150,320,420,450,500,495
"GET key6793",65,110,120,140,140,150,470,880,910,911
"GET key6794",83,120,130,140,150,170,480,560,580,582
"GET key6795",86,120,130,140,140,430,470,570,730,726
"GET key6796",84,120,130,140,140,160,470,570,580,577
"GET key6797",56,120,120,140,140,450,540,570,600,595
"GET key6798",112,120,130,140,140,450,530,560,900,916
"GET key6799",97,130,140,140,150,360,490,570,780,783
"GET key68",94,120,140,140,140,160,510,540,540,540
"GET key680",91,120,140,140,140,150,410,490,520,517
"GET key6800",74,130,140,150,160,480,520,530,590,586
"GET key6801",103,120,140,140,150,440,470,500,560,587
"GET key6802",80,120,130,140,140,480,580,600,920,924
"GET key6803",78,120,140,140,140,400,490,500,790,793
"GET key6804",83,120,130,140,140,150,500,550,560,555
"GET key6805",89,120,130,140,150,420,510,910,940,939
"GET key6806",75,110,120,130,140,420,500,580,920,920
"GET key6807",88,120,130,140,140,420,460,550,570,569
"GET key6808",94,120,130,140,140,440,500,600,930,933
"GET key6809",93,120,140,140,140,160,420,510,540,539
"GET key681",93,120,140,140,150,430,540,570,740,742
"GET key6810",97,120,130,140,140,400,500,530,580,582
"GET key6811",100,120,140,140,150,450,530,590,830,831
"GET key6812",95,120,130,140,140,400,490,530,540,535
"GET key6813",111,130,140,140,150,420,500,560,720,779
"GET key6814",76,120,130,140,140,410,480,550,740,738
"GET key6815",91,120,140,140,140,150,460,560,860,862
"GET key6816",79,120,140,140,150,440,510,550,750,748
"GET key6817",88,120,130,140,140,400,460,520,550,551
"GET key6818",87,120,140,140,150,350,450,500,500,500
"GET key6819",95,120,140,140,150,440,540,770,940,941
"GET key682",89,120,140,140,150,480,500,540,860,857
"GET key6820",124,120,130,140,140,440,490,530,550,601
"GET key6821",76,120,130,140,150,410,460,470,480,481
"GET key6822",90,120,140,140,150,500,520,740,800,804
"GET key6823",115,120,140,140,160,450,490,540,540,598
"GET key6824",90,120,140,140,150,410,500,560,560,559
"GET key6825",88,120,130,140,140,490,520,550,970,966
"GET key6826",103,120,130,140,140,160,510,550,550,595
"GET key6827",74,120,140,140,160,460,500,570,890,886
"GET key6828",105,120,130,140,140,150,440,500,520,581
"GET key6829",66,120,130,140,140,450,480,520,560,557
"GET key683",93,120,130,140,150,460,470,620,770,770
"GET key6830",98,120,130,150,150,480,500,590,900,898
"GET key6831",70,120,140,140,150,400,450,520,540,537
"GET key6832",92,120,140,150,150,440,500,520,550,550
"GET key6833",98,120,130,140,140,410,490,570,740,740
"GET key6834",98,120,130,140,140,440,490,530,740,735
"GET key6835",82,120,140,140,150,510,530,610,700,701
"GET key6836",76,130,150,440,460,500,520,570,590,592
"GET key6837",117,120,140,140,150,420,510,560,600,770
"GET key6838",117,120,140,140,150,430,510,570,600,798
"GET key6839",78,130,140,150,150,450,530,570,890,887
"GET key684",93,120,120,140,150,430,480,580,600,596
"GET key6840",94,120,140,140,150,420,550,880,970,967
"GET key6841",71,110,130,130,140,160,510,600,940,935
"GET key6842",86,120,130,140,140,370,460,540,560,565
"GET key6843",87,130,130,140,150,360,460,800,860,865
"GET key6844",68,130,140,160,410,470,500,700,800,799
"GET key6845",102,120,130,140,150,430,470,530,540,764
"GET key6846",81,120,130,140,140,390,510,530,550,552
"GET key6847",89,120,140,150,150,430,500,550,560,555
"GET key6848",93,120,140,140,150,450,520,580,790,786
"GET key6849",100,130,140,140,160,490,510,790,900,903
"GET key685",68,110,120,130,130,140,420,460,470,470
"GET key6850",69,120,140,140,150,500,570,730,830,826
"GET key6851",75,120,130,140,140,420,490,520,910,914
"GET key6852",102,120,140,140,150,460,500,550,590,749
"GET key6853",74,130,140,140,290,450,500,500,580,585
"GET key6854",74,110,120,140,140,450,510,540,570,571
"GET key6855",74,120,140,150,150,460,510,520,540,536
"GET key6856",82,120,130,140,140,150,410,480,570,566
"GET key6857",65,120,130,150,150,160,460,480,550,547
"GET key6858",95,130,140,140,150,380,470,560,560,564
"GET key6859",70,120,130,130,140,150,470,510,560,555
"GET key686",75,120,130,140,150,460,500,540,730,734
"GET key6860",66,120,130,140,150,470,540,540,540,543
"GET key6861",89,120,130,140,140,400,460,760,900,902
"GET key6862",100,120,130,150,150,480,540,760,930,933
"GET key6863",74,120,130,140,140,340,460,480,480,485
"GET key6864",89,120,140,140,150,470,510,540,540,538
"GET key6865",81,120,140,140,150,430,520,560,750,748
"GET key6866",87,120,130,140,140,450,490,550,590,593
"GET key6867",105,120,140,140,150,480,520,710,830,940
"GET key6868",92,120,130,140,140,150,380,470,510,513
"GET key6869",77,120,130,140,140,150,450,720,860,857
"GET key687",82,110,120,130,140,150,510,570,580,576
"GET key6870",103,120,130,140,150,490,540,560,560,752
"GET key6871",80,120,140,150,150,470,500,550,680,677
"GET key6872",109,120,140,140,150,450,500,530,580,927
"GET key6873",79,120,130,140,140,430,490,520,540,541
"GET key6874",82,120,140,140,150,390,480,560,600,595
"GET key6875",97,130,140,150,150,460,500,570,720,725
"GET key6876",87,130,140,150,160,480,530,600,720,723
"GET key6877",90,130,140,150,160,470,520,590,600,599
"GET key6878",96,120,140,140,150,410,490,590,880,883
"GET key6879",102,120,130,130,140,150,420,510,510,573
"GET key688",92,130,140,150,150,430,530,580,780,784
"GET key6880",82,120,130,140,140,460,510,860,900,899
"GET key6881",107,130,140,140,150,450,480,530,540,779
"GET key6882",81,120,140,140,150,440,480,540,550,554
"GET key6883",80,120,130,140,140,420,520,570,710,713
"GET key6884",75,120,130,140,150,460,510,560,930,926
"GET key6885",76,120,140,150,150,480,510,580,590,587
"GET key6886",107,120,140,140,150,420,480,560,560,772
"GET key6887",80,120,130,140,140,410,460,510,550,548
"GET key6888",109,120,130,140,150,430,520,580,590,757
"GET key6889",96,130,140,150,150,460,510,550,770,773
"GET key689",114,120,140,140,150,450,500,540,560,583
"GET key6890",102,130,140,150,300,490,540,560,570,595
"GET key6891",126,120,140,140,150,430,510,580,590,921
"GET key6892",79,120,140,150,150,500,550,590,800,799
"GET key6893",89,120,130,130,140,450,490,550,770,773
"GET key6894",91,130,140,140,150,430,510,560,560,561
"GET key6895",93,120,130,140,150,160,510,570,570,573
"GET key6896",81,120,130,140,150,440,510,580,780,778
"GET key6897",88,120,140,140,150,470,530,560,560,565
"GET key6898",80,120,140,140,150,440,490,540,740,736
"GET key6899",68,110,130,140,140,530,540,760,790,789
"GET key69",97,120,140,140,150,160,500,580,730,732
"GET key690",61,120,140,140,150,400,500,510,540,535
"GET key6900",103,130,140,150,160,470,480,550,550,699
"GET key6901",83,120,130,140,140,150,420,510,540,539
"GET key6902",100,120,140,150,160,470,530,540,920,920
"GET key6903",52,110,120,130,130,150,440,470,580,577
"GET key6904",81,120,140,140,140,440,500,560,880,882
"GET key6905",82,130,140,150,160,480,530,560,600,595
"GET key6906",79,120,140,140,150,190,470,620,720,722
"GET key6907",75,120,130,140,140,150,450,560,920,916
"GET key6908",107,130,140,150,150,480,510,550,560,566
"GET key6909",99,130,140,150,160,480,540,590,780,777
"GET key691",71,120,140,140,140,160,450,500,500,504
"GET key6910",139,130,140,140,150,460,550,590,900,915
